calendar_id,calendar_year,calendar_month,calendar_date,day_of_w,open_flg,holiday_flg,logical_delete_flag,regist_user_id,regist_datetime,update_user_id,update_datetime,_BATCH_ID_,_BATCH_LAST_RUN_
1,2013,01,01,3,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
2,2013,01,02,4,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
3,2013,01,03,5,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
4,2013,01,04,6,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
5,2013,01,05,7,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
6,2013,01,06,1,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
7,2013,01,07,2,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
8,2013,01,08,3,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
9,2013,01,09,4,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
10,2013,01,10,5,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
11,2013,01,11,6,1,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
12,2013,01,12,7,0,0,0,1000,2024-03-13 07:01:43,1000,2024-03-13 07:01:43,5366.0,2026-05-01 10:26:03
13,2013,01,13,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
14,2013,01,14,2,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
15,2013,01,15,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
16,2013,01,16,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
17,2013,01,17,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
18,2013,01,18,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
19,2013,01,19,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
20,2013,01,20,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
21,2013,01,21,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
22,2013,01,22,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
23,2013,01,23,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
24,2013,01,24,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
25,2013,01,25,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
26,2013,01,26,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
27,2013,01,27,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
28,2013,01,28,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
29,2013,01,29,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
30,2013,01,30,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
31,2013,01,31,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
32,2013,02,01,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
33,2013,02,02,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
34,2013,02,03,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
35,2013,02,04,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
36,2013,02,05,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
37,2013,02,06,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
38,2013,02,07,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
39,2013,02,08,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
40,2013,02,09,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
41,2013,02,10,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
42,2013,02,11,2,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
43,2013,02,12,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
44,2013,02,13,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
45,2013,02,14,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
46,2013,02,15,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
47,2013,02,16,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
48,2013,02,17,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
49,2013,02,18,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
50,2013,02,19,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
51,2013,02,20,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
52,2013,02,21,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
53,2013,02,22,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
54,2013,02,23,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
55,2013,02,24,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
56,2013,02,25,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
57,2013,02,26,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
58,2013,02,27,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
59,2013,02,28,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
60,2013,03,01,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
61,2013,03,02,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
62,2013,03,03,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
63,2013,03,04,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
64,2013,03,05,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
65,2013,03,06,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
66,2013,03,07,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
67,2013,03,08,6,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
68,2013,03,09,7,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
69,2013,03,10,1,0,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
70,2013,03,11,2,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
71,2013,03,12,3,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
72,2013,03,13,4,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
73,2013,03,14,5,1,0,0,1000,2024-03-13 07:01:44,1000,2024-03-13 07:01:44,5366.0,2026-05-01 10:26:03
74,2013,03,15,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
75,2013,03,16,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
76,2013,03,17,1,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
77,2013,03,18,2,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
78,2013,03,19,3,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
79,2013,03,20,4,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
80,2013,03,21,5,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
81,2013,03,22,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
82,2013,03,23,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
83,2013,03,24,1,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
84,2013,03,25,2,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
85,2013,03,26,3,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
86,2013,03,27,4,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
87,2013,03,28,5,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
88,2013,03,29,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
89,2013,03,30,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
90,2013,03,31,1,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
91,2013,04,01,2,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
92,2013,04,02,3,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
93,2013,04,03,4,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
94,2013,04,04,5,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
95,2013,04,05,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
96,2013,04,06,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
97,2013,04,07,1,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
98,2013,04,08,2,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
99,2013,04,09,3,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
100,2013,04,10,4,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
101,2013,04,11,5,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
102,2013,04,12,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
103,2013,04,13,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
104,2013,04,14,1,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
105,2013,04,15,2,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
106,2013,04,16,3,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
107,2013,04,17,4,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
108,2013,04,18,5,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
109,2013,04,19,6,1,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
110,2013,04,20,7,0,0,0,1000,2024-03-13 07:01:45,1000,2024-03-13 07:01:45,5366.0,2026-05-01 10:26:03
